Event,Run Date,Run Number,Pos,Time,Age Grade,PB?
Watermead Country Park,Sat Jun 17 2023 00:00:00 GMT+0100 (British Summer Time),85,19,Sat Dec 30 1899 00:19:53 GMT+0000 (Greenwich Mean Time),0.7184,
Dalby Forest,Sat Jun 24 2023 00:00:00 GMT+0100 (British Summer Time),302,7,Sat Dec 30 1899 00:19:31 GMT+0000 (Greenwich Mean Time),0.7319,PB
Temple Newsam,Sat Jul 01 2023 00:00:00 GMT+0100 (British Summer Time),443,4,Sat Dec 30 1899 00:19:50 GMT+0000 (Greenwich Mean Time),0.7202,PB
Normanby Hall,Sat Jul 08 2023 00:00:00 GMT+0100 (British Summer Time),211,11,Sat Dec 30 1899 00:21:06 GMT+0000 (Greenwich Mean Time),0.6769,
Wakefield Thornes,Sat Jul 22 2023 00:00:00 GMT+0100 (British Summer Time),365,4,Sat Dec 30 1899 00:19:28 GMT+0000 (Greenwich Mean Time),0.7337,PB
Cusworth Hall,Sat Jul 29 2023 00:00:00 GMT+0100 (British Summer Time),126,3,Sat Dec 30 1899 00:20:16 GMT+0000 (Greenwich Mean Time),0.7048,PB
Conkers,Sat Aug 05 2023 00:00:00 GMT+0100 (British Summer Time),587,7,Sat Dec 30 1899 00:19:47 GMT+0000 (Greenwich Mean Time),0.722,
Fountains Abbey,Sat Aug 12 2023 00:00:00 GMT+0100 (British Summer Time),403,12,Sat Dec 30 1899 00:18:40 GMT+0000 (Greenwich Mean Time),0.7652,PB
Epworth Equestrian,Sat Aug 19 2023 00:00:00 GMT+0100 (British Summer Time),4,38,Sat Dec 30 1899 00:25:41 GMT+0000 (Greenwich Mean Time),0.5561,
Rothwell,Sat Aug 26 2023 00:00:00 GMT+0100 (British Summer Time),238,1,Sat Dec 30 1899 00:18:49 GMT+0000 (Greenwich Mean Time),0.7591,PB
Temple Newsam,Sat Sep 02 2023 00:00:00 GMT+0100 (British Summer Time),452,27,Sat Dec 30 1899 00:23:55 GMT+0000 (Greenwich Mean Time),0.5972,
Thorp Perrow,Sat Sep 16 2023 00:00:00 GMT+0100 (British Summer Time),3,3,Sat Dec 30 1899 00:23:17 GMT+0000 (Greenwich Mean Time),0.6185,
Pontefract,Sat Sep 23 2023 00:00:00 GMT+0100 (British Summer Time),571,8,Sat Dec 30 1899 00:18:39 GMT+0000 (Greenwich Mean Time),0.7721,PB
Pontefract,Sat Sep 30 2023 00:00:00 GMT+0100 (British Summer Time),572,4,Sat Dec 30 1899 00:18:26 GMT+0000 (Greenwich Mean Time),0.7812,PB
Westpark,Sat Oct 07 2023 00:00:00 GMT+0100 (British Summer Time),177,51,Sat Dec 30 1899 00:24:28 GMT+0000 (Greenwich Mean Time),0.5886,
Potternewton,Sat Oct 14 2023 00:00:00 GMT+0100 (British Summer Time),176,2,Sat Dec 30 1899 00:19:22 GMT+0000 (Greenwich Mean Time),0.7435,PB
Temple Newsam,Sat Oct 21 2023 00:00:00 GMT+0100 (British Summer Time),459,19,Sat Dec 30 1899 00:23:45 GMT+0000 (Greenwich Mean Time),0.6063,
Temple Newsam,Sat Oct 28 2023 00:00:00 GMT+0100 (British Summer Time),460,4,Sat Dec 30 1899 00:19:43 GMT+0000 (Greenwich Mean Time),0.7303,PB
Hull,Sat Nov 11 2023 00:00:00 GMT+0000 (Greenwich Mean Time),649,8,Sat Dec 30 1899 00:17:59 GMT+0000 (Greenwich Mean Time),0.8007,PB
Temple Newsam,Sat Nov 18 2023 00:00:00 GMT+0000 (Greenwich Mean Time),463,20,Sat Dec 30 1899 00:22:56 GMT+0000 (Greenwich Mean Time),0.6279,
Bramley,Sat Nov 25 2023 00:00:00 GMT+0000 (Greenwich Mean Time),341,4,Sat Dec 30 1899 00:19:51 GMT+0000 (Greenwich Mean Time),0.7254,PB
Halifax,Sat Dec 09 2023 00:00:00 GMT+0000 (Greenwich Mean Time),363,2,Sat Dec 30 1899 00:20:31 GMT+0000 (Greenwich Mean Time),0.7019,
Glossop,Sat Dec 16 2023 00:00:00 GMT+0000 (Greenwich Mean Time),330,3,Sat Dec 30 1899 00:19:52 GMT+0000 (Greenwich Mean Time),0.7248,
Frimley Lodge,Sat Dec 23 2023 00:00:00 GMT+0000 (Greenwich Mean Time),652,17,Sat Dec 30 1899 00:19:52 GMT+0000 (Greenwich Mean Time),0.7248,
Braunstone,Mon Dec 25 2023 00:00:00 GMT+0000 (Greenwich Mean Time),615,13,Sat Dec 30 1899 00:19:27 GMT+0000 (Greenwich Mean Time),0.7404,
Temple Newsam,Sat Dec 30 2023 00:00:00 GMT+0000 (Greenwich Mean Time),469,38,Sat Dec 30 1899 00:24:05 GMT+0000 (Greenwich Mean Time),0.5979,
Pontefract,Mon Jan 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),587,164,Sat Dec 30 1899 00:29:09 GMT+0000 (Greenwich Mean Time),0.494,
Chadderton Hall,Sat Jan 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),317,3,Sat Dec 30 1899 00:21:19 GMT+0000 (Greenwich Mean Time),0.6755,
Rothwell,Sat Jan 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),259,9,Sat Dec 30 1899 00:20:02 GMT+0000 (Greenwich Mean Time),0.7188,
Rothwell,Sat Jan 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),260,193,Sat Dec 30 1899 00:29:11 GMT+0000 (Greenwich Mean Time),0.4934,
Selby,Sat Feb 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),245,97,Sat Dec 30 1899 00:27:44 GMT+0000 (Greenwich Mean Time),0.5192,
Jubilee,Sat Feb 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),138,3,Sat Dec 30 1899 00:19:31 GMT+0000 (Greenwich Mean Time),0.7378,
Penistone,Sat Feb 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),153,8,Sat Dec 30 1899 00:19:24 GMT+0000 (Greenwich Mean Time),0.7423,
Fountains Abbey,Sat Feb 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),430,268,Sat Dec 30 1899 00:29:24 GMT+0000 (Greenwich Mean Time),0.4898,
Dewsbury,Sat Mar 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),539,2,Sat Dec 30 1899 00:19:19 GMT+0000 (Greenwich Mean Time),0.7455,PB
Stretford,Sat Mar 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),345,18,Sat Dec 30 1899 00:18:19 GMT+0000 (Greenwich Mean Time),0.7862,
Temple Newsam,Sat Mar 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),479,19,Sat Dec 30 1899 00:23:57 GMT+0000 (Greenwich Mean Time),0.6013,
Graves,Sat Mar 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),530,5,Sat Dec 30 1899 00:20:48 GMT+0000 (Greenwich Mean Time),0.6923,
Temple Newsam,Sat Mar 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),481,9,Sat Dec 30 1899 00:21:59 GMT+0000 (Greenwich Mean Time),0.655,
Rothwell,Sat Apr 06 2024 00:00:00 GMT+0100 (British Summer Time),271,7,Sat Dec 30 1899 00:19:57 GMT+0000 (Greenwich Mean Time),0.7218,
Woodhouse Moor,Sat Apr 20 2024 00:00:00 GMT+0100 (British Summer Time),803,79,Sat Dec 30 1899 00:22:05 GMT+0000 (Greenwich Mean Time),0.6521,
Temple Newsam,Sat Apr 27 2024 00:00:00 GMT+0100 (British Summer Time),485,12,Sat Dec 30 1899 00:21:51 GMT+0000 (Greenwich Mean Time),0.659,
Osterley,Sat May 04 2024 00:00:00 GMT+0100 (British Summer Time),475,7,Sat Dec 30 1899 00:19:11 GMT+0000 (Greenwich Mean Time),0.7507,
Bramhall Park,Sat May 11 2024 00:00:00 GMT+0100 (British Summer Time),737,44,Sat Dec 30 1899 00:23:10 GMT+0000 (Greenwich Mean Time),0.6216,
Keswick,Sat May 18 2024 00:00:00 GMT+0100 (British Summer Time),444,13,Sat Dec 30 1899 00:18:57 GMT+0000 (Greenwich Mean Time),0.7599,
"Lister Park, Bradford",Sat May 25 2024 00:00:00 GMT+0100 (British Summer Time),644,12,Sat Dec 30 1899 00:19:11 GMT+0000 (Greenwich Mean Time),0.7507,PB
Rothwell,Sat Jun 01 2024 00:00:00 GMT+0100 (British Summer Time),279,21,Sat Dec 30 1899 00:21:11 GMT+0000 (Greenwich Mean Time),0.6798,
Lloyd,Sat Jun 15 2024 00:00:00 GMT+0100 (British Summer Time),659,24,Sat Dec 30 1899 00:22:07 GMT+0000 (Greenwich Mean Time),0.6511,
Rothwell,Sat Jun 22 2024 00:00:00 GMT+0100 (British Summer Time),282,43,Sat Dec 30 1899 00:22:45 GMT+0000 (Greenwich Mean Time),0.633,
Woodhouse Moor,Sat Jul 06 2024 00:00:00 GMT+0100 (British Summer Time),814,12,Sat Dec 30 1899 00:19:14 GMT+0000 (Greenwich Mean Time),0.7487,PB
Temple Newsam,Sat Jul 13 2024 00:00:00 GMT+0100 (British Summer Time),491,22,Sat Dec 30 1899 00:22:56 GMT+0000 (Greenwich Mean Time),0.6279,
Roundhay,Sat Jul 20 2024 00:00:00 GMT+0100 (British Summer Time),621,7,Sat Dec 30 1899 00:19:37 GMT+0000 (Greenwich Mean Time),0.7341,PB
Goole,Sat Jul 27 2024 00:00:00 GMT+0100 (British Summer Time),373,5,Sat Dec 30 1899 00:19:19 GMT+0000 (Greenwich Mean Time),0.7455,
Rothwell,Sat Aug 03 2024 00:00:00 GMT+0100 (British Summer Time),287,85,Sat Dec 30 1899 00:25:22 GMT+0000 (Greenwich Mean Time),0.5677,
Thorp Perrow,Sat Aug 10 2024 00:00:00 GMT+0100 (British Summer Time),44,4,Sat Dec 30 1899 00:20:21 GMT+0000 (Greenwich Mean Time),0.7076,PB
Temple Newsam,Sat Aug 17 2024 00:00:00 GMT+0100 (British Summer Time),495,18,Sat Dec 30 1899 00:23:22 GMT+0000 (Greenwich Mean Time),0.6163,
Woodhouse Moor,Sat Aug 24 2024 00:00:00 GMT+0100 (British Summer Time),821,12,Sat Dec 30 1899 00:19:00 GMT+0000 (Greenwich Mean Time),0.7579,PB
York,Sat Sep 07 2024 00:00:00 GMT+0100 (British Summer Time),516,10,Sat Dec 30 1899 00:18:24 GMT+0000 (Greenwich Mean Time),0.7826,PB
Armley,Sat Sep 14 2024 00:00:00 GMT+0100 (British Summer Time),253,5,Sat Dec 30 1899 00:19:30 GMT+0000 (Greenwich Mean Time),0.7444,PB
Rothwell,Sat Sep 28 2024 00:00:00 GMT+0100 (British Summer Time),295,44,Sat Dec 30 1899 00:22:24 GMT+0000 (Greenwich Mean Time),0.6481,
"Lister Park, Bradford",Sat Oct 05 2024 00:00:00 GMT+0100 (British Summer Time),663,10,Sat Dec 30 1899 00:19:13 GMT+0000 (Greenwich Mean Time),0.7554,
Middleton Woods,Sat Oct 12 2024 00:00:00 GMT+0100 (British Summer Time),257,4,Sat Dec 30 1899 00:20:59 GMT+0000 (Greenwich Mean Time),0.6918,
Schoterbos,Sat Oct 19 2024 00:00:00 GMT+0100 (British Summer Time),161,28,Sat Dec 30 1899 00:26:18 GMT+0000 (Greenwich Mean Time),0.552,
Millhouses,Sat Oct 26 2024 00:00:00 GMT+0100 (British Summer Time),176,13,Sat Dec 30 1899 00:19:12 GMT+0000 (Greenwich Mean Time),0.7561,
Ancholme Valley Way,Sat Nov 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),132,4,Sat Dec 30 1899 00:18:46 GMT+0000 (Greenwich Mean Time),0.7735,
Temple Newsam,Sat Nov 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),505,42,Sat Dec 30 1899 00:25:31 GMT+0000 (Greenwich Mean Time),0.5689,
Temple Newsam,Sat Nov 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),507,29,Sat Dec 30 1899 00:24:24 GMT+0000 (Greenwich Mean Time),0.5949,
Rothwell,Sat Dec 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),304,4,Sat Dec 30 1899 00:19:43 GMT+0000 (Greenwich Mean Time),0.7363,
Temple Newsam,Sat Dec 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),509,59,Sat Dec 30 1899 00:27:12 GMT+0000 (Greenwich Mean Time),0.5337,
Brooklands,Sat Dec 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),221,17,Sat Dec 30 1899 00:19:28 GMT+0000 (Greenwich Mean Time),0.7457,
Rothwell,Wed Dec 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),307,35,Sat Dec 30 1899 00:22:16 GMT+0000 (Greenwich Mean Time),0.6519,
Roundhay,Sat Dec 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),645,93,Sat Dec 30 1899 00:25:17 GMT+0000 (Greenwich Mean Time),0.5742,
Fountains Abbey,Wed Jan 01 2025 00:00:00 GMT+0000 (Greenwich Mean Time),472,10,Sat Dec 30 1899 00:19:28 GMT+0000 (Greenwich Mean Time),0.7457,
Temple Newsam,Sat Jan 04 2025 00:00:00 GMT+0000 (Greenwich Mean Time),512,31,Sat Dec 30 1899 00:24:35 GMT+0000 (Greenwich Mean Time),0.5905,
Temple Newsam,Sat Jan 18 2025 00:00:00 GMT+0000 (Greenwich Mean Time),513,14,Sat Dec 30 1899 00:21:37 GMT+0000 (Greenwich Mean Time),0.6715,
Temple Newsam,Sat Jan 25 2025 00:00:00 GMT+0000 (Greenwich Mean Time),514,48,Sat Dec 30 1899 00:24:59 GMT+0000 (Greenwich Mean Time),0.5811,
Rothwell,Sat Feb 01 2025 00:00:00 GMT+0000 (Greenwich Mean Time),313,50,Sat Dec 30 1899 00:22:36 GMT+0000 (Greenwich Mean Time),0.6423,
Talkin Tarn Country Park,Sat Feb 08 2025 00:00:00 GMT+0000 (Greenwich Mean Time),154,6,Sat Dec 30 1899 00:21:03 GMT+0000 (Greenwich Mean Time),0.6896,
Woodhouse Moor,Sat Feb 15 2025 00:00:00 GMT+0000 (Greenwich Mean Time),845,23,Sat Dec 30 1899 00:19:39 GMT+0000 (Greenwich Mean Time),0.7388,
Sheffield Castle,Sat Feb 22 2025 00:00:00 GMT+0000 (Greenwich Mean Time),523,5,Sat Dec 30 1899 00:19:49 GMT+0000 (Greenwich Mean Time),0.7325,
Rothwell,Sat Mar 08 2025 00:00:00 GMT+0000 (Greenwich Mean Time),318,13,Sat Dec 30 1899 00:19:33 GMT+0000 (Greenwich Mean Time),0.7425,
Temple Newsam,Sat Mar 15 2025 00:00:00 GMT+0000 (Greenwich Mean Time),520,16,Sat Dec 30 1899 00:23:11 GMT+0000 (Greenwich Mean Time),0.6262,
Woodhouse Moor,Sat Mar 22 2025 00:00:00 GMT+0000 (Greenwich Mean Time),850,29,Sat Dec 30 1899 00:19:27 GMT+0000 (Greenwich Mean Time),0.7464,
Clarence,Sat Mar 29 2025 00:00:00 GMT+0000 (Greenwich Mean Time),66,8,Sat Dec 30 1899 00:22:12 GMT+0000 (Greenwich Mean Time),0.6539,
Hull,Sat Apr 05 2025 00:00:00 GMT+0100 (British Summer Time),718,9,Sat Dec 30 1899 00:18:21 GMT+0000 (Greenwich Mean Time),0.7911,
Temple Newsam,Sat Apr 12 2025 00:00:00 GMT+0100 (British Summer Time),524,46,Sat Dec 30 1899 00:26:04 GMT+0000 (Greenwich Mean Time),0.5569,
Sandall Park,Sat Apr 19 2025 00:00:00 GMT+0100 (British Summer Time),533,24,Sat Dec 30 1899 00:21:01 GMT+0000 (Greenwich Mean Time),0.6907,
Southwark,Sat Apr 26 2025 00:00:00 GMT+0100 (British Summer Time),521,222,Sat Dec 30 1899 00:24:52 GMT+0000 (Greenwich Mean Time),0.5838,
Endcliffe,Sat May 03 2025 00:00:00 GMT+0100 (British Summer Time),662,39,Sat Dec 30 1899 00:19:56 GMT+0000 (Greenwich Mean Time),0.7283,
"Løvstien, Bergen",Sat May 17 2025 00:00:00 GMT+0100 (British Summer Time),249,6,Sat Dec 30 1899 00:21:40 GMT+0000 (Greenwich Mean Time),0.67,
Rothwell,Sat May 24 2025 00:00:00 GMT+0100 (British Summer Time),329,8,Sat Dec 30 1899 00:18:53 GMT+0000 (Greenwich Mean Time),0.7688,
Rothwell,Sat May 31 2025 00:00:00 GMT+0100 (British Summer Time),330,81,Sat Dec 30 1899 00:23:06 GMT+0000 (Greenwich Mean Time),0.6284,
Temple Newsam,Sat Jun 07 2025 00:00:00 GMT+0100 (British Summer Time),529,18,Sat Dec 30 1899 00:22:22 GMT+0000 (Greenwich Mean Time),0.649,
Temple Newsam,Sat Jun 14 2025 00:00:00 GMT+0100 (British Summer Time),530,67,Sat Dec 30 1899 00:26:50 GMT+0000 (Greenwich Mean Time),0.541,
Wetherby,Sat Jun 21 2025 00:00:00 GMT+0100 (British Summer Time),399,7,Sat Dec 30 1899 00:19:02 GMT+0000 (Greenwich Mean Time),0.7627,PB
Temple Newsam,Sat Jul 05 2025 00:00:00 GMT+0100 (British Summer Time),533,27,Sat Dec 30 1899 00:24:03 GMT+0000 (Greenwich Mean Time),0.6036,
Nonsuch,Sat Jul 12 2025 00:00:00 GMT+0100 (British Summer Time),641,16,Sat Dec 30 1899 00:19:20 GMT+0000 (Greenwich Mean Time),0.7509,
Nostell,Sat Jul 19 2025 00:00:00 GMT+0100 (British Summer Time),487,4,Sat Dec 30 1899 00:19:12 GMT+0000 (Greenwich Mean Time),0.7561,PB
Woodhouse Moor,Sat Aug 02 2025 00:00:00 GMT+0100 (British Summer Time),869,9,Sat Dec 30 1899 00:18:37 GMT+0000 (Greenwich Mean Time),0.7798,PB
Temple Newsam,Sat Aug 09 2025 00:00:00 GMT+0100 (British Summer Time),536,34,Sat Dec 30 1899 00:23:48 GMT+0000 (Greenwich Mean Time),0.6099,
Cusworth Hall,Sat Aug 16 2025 00:00:00 GMT+0100 (British Summer Time),230,4,Sat Dec 30 1899 00:19:04 GMT+0000 (Greenwich Mean Time),0.7614,PB
Cross Flatts,Sat Aug 23 2025 00:00:00 GMT+0100 (British Summer Time),558,1,Sat Dec 30 1899 00:18:16 GMT+0000 (Greenwich Mean Time),0.7947,PB
Temple Newsam,Sat Aug 30 2025 00:00:00 GMT+0100 (British Summer Time),539,6,Sat Dec 30 1899 00:20:15 GMT+0000 (Greenwich Mean Time),0.7169,
Alexandra,Sat Sep 13 2025 00:00:00 GMT+0100 (British Summer Time),201,30,Sat Dec 30 1899 00:18:07 GMT+0000 (Greenwich Mean Time),0.8013,
Woodhouse Moor,Sat Sep 27 2025 00:00:00 GMT+0100 (British Summer Time),876,33,Sat Dec 30 1899 00:19:30 GMT+0000 (Greenwich Mean Time),0.7504,
Temple Newsam,Sat Oct 04 2025 00:00:00 GMT+0100 (British Summer Time),544,18,Sat Dec 30 1899 00:22:23 GMT+0000 (Greenwich Mean Time),0.6538,
Potternewton,Sat Oct 11 2025 00:00:00 GMT+0100 (British Summer Time),273,4,Sat Dec 30 1899 00:19:29 GMT+0000 (Greenwich Mean Time),0.7511,
Roberts Park,Sat Oct 25 2025 00:00:00 GMT+0100 (British Summer Time),196,10,Sat Dec 30 1899 00:19:33 GMT+0000 (Greenwich Mean Time),0.7485,
Temple Newsam,Sat Nov 01 2025 00:00:00 GMT+0000 (Greenwich Mean Time),548,26,Sat Dec 30 1899 00:22:55 GMT+0000 (Greenwich Mean Time),0.6385,
Temple Newsam,Sat Nov 08 2025 00:00:00 GMT+0000 (Greenwich Mean Time),549,22,Sat Dec 30 1899 00:24:10 GMT+0000 (Greenwich Mean Time),0.6055,
Dalby Forest,Sat Nov 15 2025 00:00:00 GMT+0000 (Greenwich Mean Time),425,6,Sat Dec 30 1899 00:20:19 GMT+0000 (Greenwich Mean Time),0.7203,
Woodhouse Moor parkrun,Sat Nov 22 2025 00:00:00 GMT+0000 (Greenwich Mean Time),884,14,Sat Dec 30 1899 00:19:07 GMT+0000 (Greenwich Mean Time),0.7655,
Rothwell parkrun,Sat Nov 29 2025 00:00:00 GMT+0000 (Greenwich Mean Time),354,58,Sat Dec 30 1899 00:26:39 GMT+0000 (Greenwich Mean Time),0.5491,
Pontefract parkrun,Sat Dec 06 2025 00:00:00 GMT+0000 (Greenwich Mean Time),684,17,Sat Dec 30 1899 00:20:53 GMT+0000 (Greenwich Mean Time),0.7007,
Temple Newsam parkrun,Sat Dec 13 2025 00:00:00 GMT+0000 (Greenwich Mean Time),554,38,Sat Dec 30 1899 00:25:02 GMT+0000 (Greenwich Mean Time),0.5846,
Beacon Hill Country Park parkrun,Sat Dec 20 2025 00:00:00 GMT+0000 (Greenwich Mean Time),145,9,Sat Dec 30 1899 00:21:17 GMT+0000 (Greenwich Mean Time),0.6875,
Woodhouse Moor parkrun,Sat Dec 27 2025 00:00:00 GMT+0000 (Greenwich Mean Time),890,13,Sat Dec 30 1899 00:19:14 GMT+0000 (Greenwich Mean Time),0.7608,
Roundhay parkrun,Thu Dec 25 2025 00:00:00 GMT+0000 (Greenwich Mean Time),696,31,Sat Dec 30 1899 00:21:04 GMT+0000 (Greenwich Mean Time),0.6946,
Rothwell parkrun,Sat Jan 03 2026 00:00:00 GMT+0000 (Greenwich Mean Time),361,61,Sat Dec 30 1899 00:23:24 GMT+0000 (Greenwich Mean Time),0.6254,
Baysgarth Park parkrun,Thu Jan 01 2026 00:00:00 GMT+0000 (Greenwich Mean Time),114,2,Sat Dec 30 1899 00:19:48 GMT+0000 (Greenwich Mean Time),0.7391,
Woodhouse Moor parkrun,Sat Jan 17 2026 00:00:00 GMT+0000 (Greenwich Mean Time),894,15,Sat Dec 30 1899 00:19:02 GMT+0000 (Greenwich Mean Time),0.7688,
Rothwell parkrun,Sat Jan 10 2026 00:00:00 GMT+0000 (Greenwich Mean Time),362,128,Sat Dec 30 1899 00:25:36 GMT+0000 (Greenwich Mean Time),0.5716,
Potternewton parkrun,Sat Jan 24 2026 00:00:00 GMT+0000 (Greenwich Mean Time),287,52,Sat Dec 30 1899 00:25:06 GMT+0000 (Greenwich Mean Time),0.583,
