2025 V45 St. Theresa's,,,,,,,,,,,
parkrun,Sat Dec 30 1899 19:05:00 GMT+0000 (Greenwich Mean Time),,,,7,,,1,Cross Flatts,Cross Flatts parkrun # 446,Sat May 27 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:21:00 GMT+0000 (Greenwich Mean Time),,,,6,,,,Cross Flatts,Cross Flatts parkrun # 443,Sat May 06 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:22:00 GMT+0000 (Greenwich Mean Time),,,,2,,,1,Potternewton,Potternewton parkrun # 176,Sat Oct 14 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:27:00 GMT+0000 (Greenwich Mean Time),,,,13,,,,Braunstone,Braunstone parkrun # 615,Mon Dec 25 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:28:00 GMT+0000 (Greenwich Mean Time),,,,4,,,,Wakefield Thornes,Wakefield Thornes parkrun # 365,Sat Jul 22 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:31:00 GMT+0000 (Greenwich Mean Time),,,,7,,,,Dalby Forest,Dalby Forest parkrun # 302,Sat Jun 24 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:36:00 GMT+0000 (Greenwich Mean Time),,,,4,,,1,Rotherham,Rotherham parkrun # 419,Sat Feb 18 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:43:00 GMT+0000 (Greenwich Mean Time),,,,3,,,1,Bowling Park,Bowling Park parkrun # 86,Sat Mar 25 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:43:00 GMT+0000 (Greenwich Mean Time),,,,4,,,1,Temple Newsam,Temple Newsam parkrun # 460,Sat Oct 28 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:47:00 GMT+0000 (Greenwich Mean Time),,,,7,,,,Conkers,Conkers parkrun # 587,Sat Aug 05 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:50:00 GMT+0000 (Greenwich Mean Time),,,,4,,,1,Temple Newsam,Temple Newsam parkrun # 443,Sat Jul 01 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:51:00 GMT+0000 (Greenwich Mean Time),,,,4,,,1,Bramley,Bramley parkrun # 341,Sat Nov 25 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:52:00 GMT+0000 (Greenwich Mean Time),,,,3,,,,Glossop,Glossop parkrun # 330,Sat Dec 16 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:52:00 GMT+0000 (Greenwich Mean Time),,,,17,,,,Frimley Lodge,Frimley Lodge parkrun # 652,Sat Dec 23 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:53:00 GMT+0000 (Greenwich Mean Time),,,,19,,,,Watermead Country Park,Watermead Country Park parkrun # 85,Sat Jun 17 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:54:00 GMT+0000 (Greenwich Mean Time),,,,2,,,1,Frickley Country,Frickley Country parkrun # 155,Sat Jun 03 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 20:16:00 GMT+0000 (Greenwich Mean Time),,,,3,,,,Cusworth Hall,Cusworth Hall parkrun # 126,Sat Jul 29 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 20:31:00 GMT+0000 (Greenwich Mean Time),,,,2,,,1,Halifax,Halifax parkrun # 363,Sat Dec 09 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 21:06:00 GMT+0000 (Greenwich Mean Time),,,,11,,,,Normanby Hall,Normanby Hall parkrun # 211,Sat Jul 08 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 21:21:00 GMT+0000 (Greenwich Mean Time),,,,5,,,,Cliffe Castle,Cliffe Castle parkrun # 164,Sat Mar 18 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 21:38:00 GMT+0000 (Greenwich Mean Time),,,,70,,,,Woodhouse Moor,Woodhouse Moor parkrun # 742,Sat Feb 11 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 22:56:00 GMT+0000 (Greenwich Mean Time),,,,20,,,,Temple Newsam,Temple Newsam parkrun # 463,Sat Nov 18 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 23:17:00 GMT+0000 (Greenwich Mean Time),,,,3,,,1,Thorp Perrow,Thorp Perrow parkrun # 3,Sat Sep 16 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:45:00 GMT+0000 (Greenwich Mean Time),,,,19,,,,Temple Newsam,Temple Newsam parkrun # 459,Sat Oct 21 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:55:00 GMT+0000 (Greenwich Mean Time),,,,27,,,,Temple Newsam,Temple Newsam parkrun # 452,Sat Sep 02 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:58:00 GMT+0000 (Greenwich Mean Time),,,,36,,,,Brighouse,Brighouse parkrun # 242,Sat Apr 15 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:05:00 GMT+0000 (Greenwich Mean Time),,,,38,,,,Temple Newsam,Temple Newsam parkrun # 469,Sat Dec 30 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 00:19:00 GMT+0000 (Greenwich Mean Time),,,,66,,,,Rothwell,Rothwell parkrun # 214,Sat Feb 25 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 00:28:00 GMT+0000 (Greenwich Mean Time),,,,51,,,,"Westpark, GER",Westpark parkrun # 177,Sat Oct 07 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:44:00 GMT+0000 (Greenwich Mean Time),,,,55,,,,Temple Newsam,Temple Newsam parkrun # 427,Sat Feb 04 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 00:58:00 GMT+0000 (Greenwich Mean Time),,,,27,,,,Temple Newsam,Temple Newsam parkrun # 435,Sat Apr 08 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 01:02:00 GMT+0000 (Greenwich Mean Time),,,,198,,,,Burgess,Burgess parkrun # 466,Sat Apr 22 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 01:03:00 GMT+0000 (Greenwich Mean Time),,,,115,,,,Hillsborough,Hillsborough parkrun # 441,Sat Jan 07 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 01:17:00 GMT+0000 (Greenwich Mean Time),,,,45,,,,Haigh Woodland,Haigh Woodland parkrun # 316,Sat Jun 10 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 01:33:00 GMT+0000 (Greenwich Mean Time),,,,46,,,,Temple Newsam,Temple Newsam parkrun # 430,Sat Mar 04 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 01:41:00 GMT+0000 (Greenwich Mean Time),,,,38,,,,Epworth Equestrian,Epworth Equestrian parkrun # 4,Sat Aug 19 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 02:01:00 GMT+0000 (Greenwich Mean Time),,,,30,,,,Temple Newsam,Temple Newsam parkrun # 434,Sat Apr 01 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 03:21:00 GMT+0000 (Greenwich Mean Time),,,,100,,,,Rothwell,Rothwell parkrun # 208,Sat Jan 14 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 04:46:00 GMT+0000 (Greenwich Mean Time),,,,64,,,,Temple Newsam,Temple Newsam parkrun # 438,Sat Apr 29 2023 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 07:40:00 GMT+0000 (Greenwich Mean Time),,,,163,,,,Rothwell,Rothwell parkrun # 224,Sat May 13 2023 00:00:00 GMT+0100 (British Summer Time)
4.2MXC,Sun Dec 31 1899 06:28:00 GMT+0000 (Greenwich Mean Time),,,,196,,,32,West Park,PECO League,Sun Jan 22 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
4.3MXC,Sun Dec 31 1899 09:01:00 GMT+0000 (Greenwich Mean Time),,,,194,,,36,Temple Newsam,PECO League,Sun Dec 03 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
4.5MXC,Sun Dec 31 1899 09:44:00 GMT+0000 (Greenwich Mean Time),,,,155,,,26,Middleton Park,PECO League,Sun Nov 12 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
4.6MXC,Sun Dec 31 1899 07:42:00 GMT+0000 (Greenwich Mean Time),,,,138,,,20,West Park,PECO League,Sun Dec 17 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
5MMT,Sun Dec 31 1899 12:50:00 GMT+0000 (Greenwich Mean Time),,,,47,,,9,Pudsey,YVAA Grand Prix 5,Tue Aug 08 2023 00:00:00 GMT+0100 (British Summer Time)
10K,Sun Dec 31 1899 14:01:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 14:16:00 GMT+0000 (Greenwich Mean Time),281,,,,Dewsbury,Dewsbury 10K,Sun Feb 05 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
10K,Sun Dec 31 1899 20:29:00 GMT+0000 (Greenwich Mean Time),c,,,970,,,77,Leeds,Leeds Abbey Dash 10K,Sun Oct 22 2023 00:00:00 GMT+0100 (British Summer Time)
10K,Mon Jan 01 1900 06:32:00 GMT+0000 (Greenwich Mean Time),,,Mon Jan 01 1900 06:58:00 GMT+0000 (Greenwich Mean Time),,,,,Bradford,Epilepsy Action Bradford 10K,Sun May 28 2023 00:00:00 GMT+0100 (British Summer Time)
10KMT,Sun Dec 31 1899 15:02:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 15:04:00 GMT+0000 (Greenwich Mean Time),17,,,7,Escrick,Escrick 10K,Sun Aug 20 2023 00:00:00 GMT+0100 (British Summer Time)
10KMT,Sun Dec 31 1899 15:16:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 15:21:00 GMT+0000 (Greenwich Mean Time),35,,,4,Wetherby,Wetherby 10K,Sun Sep 17 2023 00:00:00 GMT+0100 (British Summer Time)
10KMT,Sun Dec 31 1899 21:27:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 21:32:00 GMT+0000 (Greenwich Mean Time),47,,,9,Ripon,Jolly Holly Jog 10K,Sun Dec 31 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
10KMT,Sun Dec 31 1899 21:39:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 21:45:00 GMT+0000 (Greenwich Mean Time),54,,,8,Apperley Bridge,Apperley Bridge Canter 10K,Thu Jun 01 2023 00:00:00 GMT+0100 (British Summer Time)
10M,Tue Jan 02 1900 01:41:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 01:53:00 GMT+0000 (Greenwich Mean Time),120,,,17,York,Vale of York 5 / 10,Sun Apr 16 2023 00:00:00 GMT+0100 (British Summer Time)
10MMT,Mon Jan 01 1900 23:38:00 GMT+0000 (Greenwich Mean Time),,,Mon Jan 01 1900 23:42:00 GMT+0000 (Greenwich Mean Time),42,,,7,Temple Newsam,Temple Newsam 10,Sun Jan 08 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
HM,Tue Jan 02 1900 14:46:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 15:16:00 GMT+0000 (Greenwich Mean Time),134,,,6,"Munich, GER",Generali München Half Marathon,Sun Oct 08 2023 00:00:00 GMT+0100 (British Summer Time)
HM,Tue Jan 02 1900 15:48:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 16:17:00 GMT+0000 (Greenwich Mean Time),418,,,57,York,Brass Monkey Half Marathon,Sun Jan 15 2023 00:00:00 GMT+0000 (Greenwich Mean Time)
HM,Tue Jan 02 1900 20:20:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 20:26:00 GMT+0000 (Greenwich Mean Time),171,,,18,York,Vale of York 10K / Half Marathon,Sun Sep 10 2023 00:00:00 GMT+0100 (British Summer Time)
Mar,Sat Dec 30 1899 03:10:02 GMT+0000 (Greenwich Mean Time),c,,,4447,,,602,London,TCS London Marathon,Sun Apr 23 2023 00:00:00 GMT+0100 (British Summer Time)
2022 V45 St. Theresa's,,,,,,,,,,,
Event,Perf,,,,Pos,,,,Venue,Meeting,Date
2.75MMTL,Sat Dec 30 1899 16:32:00 GMT+0000 (Greenwich Mean Time),,,,26,L3,,7,Leeds,Golden Acre Relay,Tue Jul 12 2022 00:00:00 GMT+0100 (British Summer Time)
5K,Sat Dec 30 1899 19:29:00 GMT+0000 (Greenwich Mean Time),c,,,73,,,8,Leeds,Even Splits Leeds 5K Series,Wed Apr 27 2022 00:00:00 GMT+0100 (British Summer Time)
5K,Sat Dec 30 1899 19:51:00 GMT+0000 (Greenwich Mean Time),,,Sat Dec 30 1899 19:55:00 GMT+0000 (Greenwich Mean Time),58,,,9,Leeds,Even Splits Leeds 5K Series,Wed May 25 2022 00:00:00 GMT+0100 (British Summer Time)
5K,Sat Dec 30 1899 20:11:00 GMT+0000 (Greenwich Mean Time),,,Sat Dec 30 1899 20:12:00 GMT+0000 (Greenwich Mean Time),88,,,13,Leeds,Even Splits Leeds 5K Series,Wed Mar 23 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 18:43:00 GMT+0000 (Greenwich Mean Time),,,,13,,,,Albert,Albert parkrun # 701,Sat Dec 24 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 18:56:00 GMT+0000 (Greenwich Mean Time),,,,7,,,,Roberts Park,Roberts Park parkrun # 56,Sat Nov 26 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 18:57:00 GMT+0000 (Greenwich Mean Time),,,,6,,,,Selby,Selby parkrun # 167,Sat Aug 20 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:10:00 GMT+0000 (Greenwich Mean Time),,,,3,,,,Selby,Selby parkrun # 165,Sat Aug 06 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:16:00 GMT+0000 (Greenwich Mean Time),,,,7,,,1,Isabel Trail,Isabel Trail parkrun # 109,Sat Oct 15 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:16:00 GMT+0000 (Greenwich Mean Time),,,,5,,,1,Concord,Concord parkrun # 547,Sat Dec 03 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 19:22:00 GMT+0000 (Greenwich Mean Time),,,,20,,,,York,York parkrun # 416,Sat Jun 25 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:32:00 GMT+0000 (Greenwich Mean Time),,,,8,,,1,Fountains Abbey,Fountains Abbey parkrun # 346,Sat Jun 04 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:38:00 GMT+0000 (Greenwich Mean Time),,,,14,,,1,Rother Valley,Rother Valley parkrun # 340,Sat Apr 23 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:43:00 GMT+0000 (Greenwich Mean Time),,,,31,,,,Woodhouse Moor,Woodhouse Moor parkrun # 701,Sat May 07 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:55:00 GMT+0000 (Greenwich Mean Time),,,,6,,,1,Rothwell,Rothwell parkrun # 187,Sat Sep 03 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 19:57:00 GMT+0000 (Greenwich Mean Time),,,,6,,,,Clumber Park,Clumber Park parkrun # 404,Sat Nov 05 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 20:20:00 GMT+0000 (Greenwich Mean Time),,,,8,,,1,Barnsley,Barnsley parkrun # 540,Sat Sep 17 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 20:21:00 GMT+0000 (Greenwich Mean Time),,,,10,,,,Temple Newsam,Temple Newsam parkrun # 415,Sat Nov 12 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 20:43:00 GMT+0000 (Greenwich Mean Time),,,,2,,,1,Bowling Park,Bowling Park parkrun # 43,Sat Apr 30 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 20:48:00 GMT+0000 (Greenwich Mean Time),,,,21,,,,Rothwell,Rothwell parkrun # 163,Sat Mar 12 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 20:48:00 GMT+0000 (Greenwich Mean Time),,,,5,,,,New Earswick,New Earswick parkrun # 152,Sat Dec 17 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 20:54:00 GMT+0000 (Greenwich Mean Time),,,,6,,,,Middleton Woods,Middleton Woods parkrun # 137,Sat Jun 11 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 20:56:00 GMT+0000 (Greenwich Mean Time),,,,29,,,,Monsal Trail,Bakewell parkrun # 116,Sat Jan 01 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 21:17:00 GMT+0000 (Greenwich Mean Time),,,,32,,,,Huddersfield,Huddersfield parkrun # 476,Sat Jan 29 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 21:25:00 GMT+0000 (Greenwich Mean Time),,,,12,,,,Chevin Forest,Chevin Forest parkrun # 43,Sat Jul 09 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 21:32:00 GMT+0000 (Greenwich Mean Time),,,,53,,,,Woodhouse Moor,Woodhouse Moor parkrun # 702,Sat May 14 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 21:51:00 GMT+0000 (Greenwich Mean Time),,,,7,,,,Brandon Country Park,Brandon Country Park parkrun # 416,Sat Jun 18 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 22:05:00 GMT+0000 (Greenwich Mean Time),,,,28,,,,Wollaton Hall,Wollaton Hall parkrun # 56,Sat Jul 30 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 22:18:00 GMT+0000 (Greenwich Mean Time),,,,7,,,1,Roundshaw Downs,Roundshaw Downs parkrun # 641,Sat Nov 19 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 23:11:00 GMT+0000 (Greenwich Mean Time),,,,23,,,,Dewsbury,Dewsbury parkrun # 434,Sat Feb 19 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 23:17:00 GMT+0000 (Greenwich Mean Time),,,,28,,,,Temple Newsam,Temple Newsam parkrun # 397,Sat May 21 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:35:00 GMT+0000 (Greenwich Mean Time),,,,34,,,,Dallas Burston Polo Club,Dallas Burston Polo Club parkrun # 21,Sat Mar 19 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 23:35:00 GMT+0000 (Greenwich Mean Time),,,,44,,,,Mole Valley,Mole Valley parkrun # 145,Sat Mar 26 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 23:35:00 GMT+0000 (Greenwich Mean Time),,,,26,,,,Temple Newsam,Temple Newsam parkrun # 409,Sat Sep 24 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:43:00 GMT+0000 (Greenwich Mean Time),,,,15,,,,Shipley Country,Shipley Country parkrun # 207,Sat Aug 27 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:15:00 GMT+0000 (Greenwich Mean Time),,,,29,,,,Temple Newsam,Temple Newsam parkrun # 391,Sat Apr 02 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:19:00 GMT+0000 (Greenwich Mean Time),,,,10,,,,Hamsterley Forest,Hamsterley Forest parkrun # 19,Sat Apr 16 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:20:00 GMT+0000 (Greenwich Mean Time),,,,21,,,,Lyme Park,Lyme Park parkrun # 352,Sat May 28 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:24:00 GMT+0000 (Greenwich Mean Time),,,,27,,,,Myrtle,Myrtle parkrun # 100,Sat Jan 22 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 00:37:00 GMT+0000 (Greenwich Mean Time),,,,29,,,,Temple Newsam,Temple Newsam parkrun # 386,Sat Feb 26 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 00:53:00 GMT+0000 (Greenwich Mean Time),,,,13,,,,Flatts Lane,Flatts Lane parkrun # 181,Sat Sep 10 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 01:01:00 GMT+0000 (Greenwich Mean Time),,,,28,,,,Beverley Westwood,Beverley Westwood parkrun # 65,Sat Feb 12 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 01:25:00 GMT+0000 (Greenwich Mean Time),,,,22,,,,Temple Newsam,Temple Newsam parkrun # 379,Sat Jan 08 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 02:01:00 GMT+0000 (Greenwich Mean Time),,,,161,,,,Victoria Dock,Victoria Dock parkrun # 143,Sat Oct 01 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 02:04:00 GMT+0000 (Greenwich Mean Time),,,,43,,,,Temple Newsam,Temple Newsam parkrun # 419,Sat Dec 10 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 02:45:00 GMT+0000 (Greenwich Mean Time),,,,41,,,,Temple Newsam,Temple Newsam parkrun # 405,Sat Aug 13 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 02:45:00 GMT+0000 (Greenwich Mean Time),,,,56,,,,Rothwell,Rothwell parkrun # 204,Sun Dec 25 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 03:04:00 GMT+0000 (Greenwich Mean Time),,,,69,,,,Sherwood Pines,Sherwood Pines parkrun # 282,Sat Oct 22 2022 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 03:18:00 GMT+0000 (Greenwich Mean Time),,,,20,,,,Whinlatter Forest,Whinlatter Forest parkrun # 135,Sat Mar 05 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 03:58:00 GMT+0000 (Greenwich Mean Time),,,,51,,,,Temple Newsam,Temple Newsam parkrun # 392,Sat Apr 09 2022 00:00:00 GMT+0100 (British Summer Time)
4.4MXC,Sun Dec 31 1899 12:23:00 GMT+0000 (Greenwich Mean Time),,,,234,,,38,Roundhay Park,PECO League,Sun Feb 20 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
4.7MXC,Sun Dec 31 1899 10:18:00 GMT+0000 (Greenwich Mean Time),,,,151,,,25,Temple Newsam,PECO League,Sun Dec 18 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
5MXC,Sun Dec 31 1899 11:41:00 GMT+0000 (Greenwich Mean Time),,,,247,,,43,Beckett Park,PECO League,Sun Jan 23 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
10K,Sun Dec 31 1899 15:26:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 16:53:00 GMT+0000 (Greenwich Mean Time),517,,,43,Leeds,Leeds Abbey Dash 10K,Sun Oct 23 2022 00:00:00 GMT+0100 (British Summer Time)
10K,Sun Dec 31 1899 17:55:00 GMT+0000 (Greenwich Mean Time),c,,,447,,,55,Dewsbury,Dewsbury 10K,Sun Feb 06 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
10K,Sun Dec 31 1899 20:56:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 21:00:00 GMT+0000 (Greenwich Mean Time),73,,,23,Selby,Wistow 10K,Sun Oct 30 2022 00:00:00 GMT+0100 (British Summer Time)
10KMT,Sun Dec 31 1899 21:00:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 21:04:00 GMT+0000 (Greenwich Mean Time),52,,,17,Ripon,Fountains 10K,Sun May 15 2022 00:00:00 GMT+0100 (British Summer Time)
10KMT,Sun Dec 31 1899 22:12:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 22:14:00 GMT+0000 (Greenwich Mean Time),24,,,5,Burton Leonard,Burton Leonard 10K,Sun Jun 12 2022 00:00:00 GMT+0100 (British Summer Time)
10KMT,Sun Dec 31 1899 22:58:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 23:01:00 GMT+0000 (Greenwich Mean Time),15,,,5,Leeds,South Leeds Bah Humbug 10K,Sun Dec 11 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
10KMT,Mon Jan 01 1900 05:43:00 GMT+0000 (Greenwich Mean Time),,,Mon Jan 01 1900 05:51:00 GMT+0000 (Greenwich Mean Time),77,,,10,Harrogate,Rudding ParkRace 10K,Tue May 10 2022 00:00:00 GMT+0100 (British Summer Time)
9M,Mon Jan 01 1900 16:29:00 GMT+0000 (Greenwich Mean Time),,,,96,,,15,Norton,Norton 9,Sun Mar 06 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
10M,Tue Jan 02 1900 00:17:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 00:42:00 GMT+0000 (Greenwich Mean Time),236,,,36,Pocklington,Snake Lane 10,Sun Feb 27 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
10M,Tue Jan 02 1900 12:24:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 14:16:00 GMT+0000 (Greenwich Mean Time),518,,,119,York,Yorkshire 10,Sun Oct 16 2022 00:00:00 GMT+0100 (British Summer Time)
10MMT,Tue Jan 02 1900 12:13:00 GMT+0000 (Greenwich Mean Time),c,,,181,,,29,Leeds,Temple Newsam 10,Sun Jan 09 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
HM,Tue Jan 02 1900 22:29:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 23:21:00 GMT+0000 (Greenwich Mean Time),272,,,65,Leeds,Leeds Half Marathon,Sun May 08 2022 00:00:00 GMT+0100 (British Summer Time)
