id,name,type,start_date,distance_m,moving_time_s,elapsed_time_s,average_speed_mps,average_heartrate,max_heartrate,total_elevation_gain_m,gear_id,gear_name,Max_Cadence,Average_Cadence,Weather_Temperature,Dirt_Distance
1387935188,Lunch Run,run,Tue Jun 11 2013 12:03:42 GMT+0100 (British Summer Time),5004,1620,1620,3.08888888888888,,,21,,,,,,
1387935525,Lunch Run,run,Thu Oct 31 2013 11:38:29 GMT+0000 (Greenwich Mean Time),4001.8,1189,1189,3.36568544995794,,,26.5,,,,,,
1387935803,Evening Run,run,Tue Oct 29 2013 18:02:22 GMT+0000 (Greenwich Mean Time),4032.4,1280,1280,3.1503125,,,22.1,,,,,,
1387936143,Lunch Run,run,Sun Oct 27 2013 11:55:55 GMT+0000 (Greenwich Mean Time),7533.1,2520,2520,2.98932539682539,,,37.7,,,,,,
1387936442,Evening Run,run,Thu Oct 24 2013 17:00:37 GMT+0100 (British Summer Time),4006.8,1281,1281,3.12786885245901,,,14,,,,,,
1387936717,Evening Run,run,Tue Oct 22 2013 17:06:19 GMT+0100 (British Summer Time),4000.8,1307,1307,3.06105585309869,,,26.1,,,,,,
1387936987,Lunch Run,run,Sun Oct 20 2013 11:34:01 GMT+0100 (British Summer Time),7220.1,2371,2371,3.04517081400253,,,62.8,,,,,,
1387937275,Evening Run,run,Fri Oct 18 2013 17:00:47 GMT+0100 (British Summer Time),3999.5,1303,1303,3.06945510360706,,,24.8,,,,,,
1387937589,Evening Run,run,Wed Oct 16 2013 17:14:35 GMT+0100 (British Summer Time),4008.3,1310,1331,3.05977099236641,,,26.1,,,,,,
1387937877,Evening Run,run,Mon Oct 14 2013 17:21:42 GMT+0100 (British Summer Time),4007.7,1291,1291,3.10433772269558,,,29,,,,,,
1387938222,Lunch Run,run,Sun Nov 10 2013 10:50:18 GMT+0000 (Greenwich Mean Time),10003.8,3301,3301,3.03053620115116,,,46.2,,,,,,
1387938496,Lunch Run,run,Tue Sep 10 2013 10:51:32 GMT+0100 (British Summer Time),4255.5,1243,1243,3.42357200321802,,,16.9,,,,,,
1387938798,Lunch Run,run,Wed Jul 10 2013 10:38:28 GMT+0100 (British Summer Time),4084.2,1232,1232,3.3150974025974,,,37.2,,,,,,
1387939059,Lunch Run,run,Wed Apr 10 2013 10:34:40 GMT+0100 (British Summer Time),4045.1,1226,1226,3.29942903752039,,,16.9,,,,,,
1387939344,Lunch Run,run,Sun Feb 10 2013 11:26:28 GMT+0000 (Greenwich Mean Time),4003.4,1341,1341,2.98538404175988,,,38.6,,,,,,
1387939600,Lunch Run,run,Sun Sep 29 2013 11:16:41 GMT+0100 (British Summer Time),4998.7,1604,1604,3.11639650872817,,,29.3,,,,,,
1387939933,Afternoon Run,run,Fri Sep 27 2013 14:47:55 GMT+0100 (British Summer Time),4069.6,1257,1257,3.23754972155926,,,23.4,,,,,,
1387940205,Lunch Run,run,Wed Sep 25 2013 10:48:27 GMT+0100 (British Summer Time),3997.8,1310,1310,3.05175572519084,,,31.1,,,,,,
1387940511,Afternoon Run,run,Tue Sep 24 2013 16:06:15 GMT+0100 (British Summer Time),4178,1358,1358,3.07658321060382,,,27.1,,,,,,
1387940833,Lunch Run,run,Sun Sep 22 2013 10:32:42 GMT+0100 (British Summer Time),6391.4,2150,2150,2.97274418604651,,,25.1,,,,,,
1387941147,Lunch Run,run,Thu Sep 19 2013 10:49:29 GMT+0100 (British Summer Time),4005.1,1248,1248,3.20921474358974,,,26.7,,,,,,
1387941482,Lunch Run,run,Tue Sep 10 2013 10:27:56 GMT+0100 (British Summer Time),10011,3359,3359,2.98035129502828,,,60,,,,,,
1387941798,Lunch Run,run,Sat Sep 07 2013 10:51:40 GMT+0100 (British Summer Time),10314.6,3357,3357,3.07256478999106,,,46.3,,,,,,
1387942088,Lunch Run,run,Thu Sep 05 2013 11:49:00 GMT+0100 (British Summer Time),4002.7,1275,1275,3.1393725490196,,,36.5,,,,,,
1387942377,Lunch Run,run,Tue Sep 03 2013 10:00:42 GMT+0100 (British Summer Time),4024.7,1237,1237,3.2535974130962,,,8.3,,,,,,
1387942679,Afternoon Run,run,Mon Sep 02 2013 12:03:53 GMT+0100 (British Summer Time),4120,1269,1304,3.24665090622537,,,30.9,,,,,,
1387942998,Lunch Run,run,Sat Aug 31 2013 11:07:13 GMT+0100 (British Summer Time),10013.2,3219,3219,3.11065548306927,,,47.9,,,,,,
1387943268,Lunch Run,run,Wed Aug 28 2013 10:13:16 GMT+0100 (British Summer Time),4042.8,1252,1252,3.22907348242811,,,34,,,,,,
1387943567,Lunch Run,run,Mon Aug 26 2013 11:31:44 GMT+0100 (British Summer Time),4006.5,1303,1316,3.07482732156561,,,21,,,,,,
1387943866,Lunch Run,run,Sun Aug 25 2013 10:35:04 GMT+0100 (British Summer Time),8590.7,2836,2836,3.02916078984485,,,44.6,,,,,,
1387944143,Lunch Run,run,Fri Aug 23 2013 11:15:33 GMT+0100 (British Summer Time),3975,1253,1253,3.17238627294493,,,39.4,,,,,,
1387944466,Lunch Run,run,Wed Aug 21 2013 10:35:34 GMT+0100 (British Summer Time),4015.7,1271,1271,3.15948072383949,,,43.9,,,,,,
1387944735,Lunch Run,run,Mon Aug 19 2013 10:47:51 GMT+0100 (British Summer Time),4010.5,1257,1257,3.19053301511535,,,20,,,,,,
1387945070,Lunch Run,run,Sun Aug 18 2013 10:48:40 GMT+0100 (British Summer Time),10237.5,3601,3601,2.84296028880866,,,77.8,,,,,,
1387945321,Lunch Run,run,Fri Aug 16 2013 10:56:12 GMT+0100 (British Summer Time),4011.9,1244,1264,3.225,,,34.7,,,,,,
1387945601,Lunch Run,run,Wed Aug 14 2013 10:58:15 GMT+0100 (British Summer Time),4006.1,1272,1272,3.14944968553459,,,37.3,,,,,,
1387945879,Lunch Run,run,Sun Dec 08 2013 11:40:36 GMT+0000 (Greenwich Mean Time),5037.8,1612,1612,3.12518610421836,,,24.2,,,,,,
1387946166,Lunch Run,run,Tue Oct 08 2013 10:42:39 GMT+0100 (British Summer Time),10057.4,3347,3347,3.00489991036749,,,62,,,,,,
1387946422,Lunch Run,run,Sun Sep 08 2013 11:04:46 GMT+0100 (British Summer Time),4095.4,1260,1260,3.25031746031746,,,36.5,,,,,,
1387946732,Lunch Run,run,Mon Jul 08 2013 11:03:27 GMT+0100 (British Summer Time),3998.3,1230,1230,3.25065040650406,,,31,,,,,,
1387946989,Lunch Run,run,Wed May 08 2013 10:44:43 GMT+0100 (British Summer Time),4046.1,1274,1274,3.17590266875981,,,24,,,,,,
1387947249,Lunch Run,run,Fri Feb 08 2013 10:58:02 GMT+0000 (Greenwich Mean Time),5007.5,1575,1575,3.17936507936507,,,35.6,,,,,,
1387947545,Lunch Run,run,Tue Jan 08 2013 11:46:37 GMT+0000 (Greenwich Mean Time),4006.7,1235,1235,3.2442914979757,,,28,,,,,,
1387947848,Lunch Run,run,Wed Jul 31 2013 10:05:18 GMT+0100 (British Summer Time),4073.3,1292,1292,3.15270897832817,,,42.3,,,,,,
1387948118,Lunch Run,run,Mon Jul 29 2013 11:14:41 GMT+0100 (British Summer Time),4050.9,1245,1263,3.25373493975903,,,32.4,,,,,,
1387948463,Lunch Run,run,Sat Jul 27 2013 10:49:47 GMT+0100 (British Summer Time),10068.1,3382,3399,2.97696629213483,,,77.9,,,,,,
1387948760,Lunch Run,run,Thu Jul 25 2013 11:27:12 GMT+0100 (British Summer Time),4256.9,1320,1320,3.22492424242424,,,47.1,,,,,,
1387949103,Evening Run,run,Mon Jul 22 2013 17:02:22 GMT+0100 (British Summer Time),3985.4,1246,1246,3.19855537720706,,,31.3,,,,,,
1387949367,Lunch Run,run,Sun Jul 21 2013 11:34:29 GMT+0100 (British Summer Time),5119.3,1569,1569,3.26277884002549,,,28.5,,,,,,
1387949694,Evening Run,run,Thu Jul 18 2013 17:27:18 GMT+0100 (British Summer Time),5005.1,1531,1531,3.26917047681254,,,7.3,,,,,,
1387949943,Lunch Run,run,Tue Jul 16 2013 11:52:52 GMT+0100 (British Summer Time),4002.5,1209,1209,3.31058726220016,,,17.9,,,,,,
1387950250,Lunch Run,run,Mon Jul 15 2013 11:25:52 GMT+0100 (British Summer Time),5034.7,1582,1588,3.18249051833122,,,20.8,,,,,,
1387950538,Lunch Run,run,Sat Jul 13 2013 10:31:16 GMT+0100 (British Summer Time),6342,2129,2161,2.97886331611085,,,51,,,,,,
1387950799,Lunch Run,run,Mon Oct 07 2013 11:14:06 GMT+0100 (British Summer Time),1375.3,451,451,3.04944567627494,,,30.4,,,,,,
1387951082,Lunch Run,run,Mon Oct 07 2013 10:52:35 GMT+0100 (British Summer Time),3052.7,949,954,3.21675447839831,,,25.9,,,,,,
1387951409,Lunch Run,run,Sat Sep 07 2013 11:22:38 GMT+0100 (British Summer Time),4999.6,1531,1531,3.26557805355976,,,34.9,,,,,,
1387951716,Afternoon Run,run,Wed Aug 07 2013 14:25:01 GMT+0100 (British Summer Time),4077.7,1336,1336,3.05217065868263,,,51.2,,,,,,
1387952005,Lunch Run,run,Fri Jun 07 2013 10:19:36 GMT+0100 (British Summer Time),5657.7,1879,1894,3.0110164981373,,,45.4,,,,,,
1387952295,Lunch Run,run,Tue May 07 2013 10:49:07 GMT+0100 (British Summer Time),4026.9,1178,1178,3.41842105263157,,,27.2,,,,,,
1387952583,Lunch Run,run,Thu Mar 07 2013 10:37:58 GMT+0000 (Greenwich Mean Time),5052,1639,1639,3.08236729713239,,,50.3,,,,,,
1387952863,Lunch Run,run,Mon Jan 07 2013 10:35:36 GMT+0000 (Greenwich Mean Time),4070.9,1228,1228,3.3150651465798,,,18.6,,,,,,
1387953175,Lunch Run,run,Sat Jun 29 2013 10:36:32 GMT+0100 (British Summer Time),10010.2,3309,3337,3.02514354789966,,,57,,,,,,
1387953450,Lunch Run,run,Fri Jun 28 2013 11:16:55 GMT+0100 (British Summer Time),4003.9,1247,1247,3.21082598235765,,,24,,,,,,
1387953743,Afternoon Run,run,Wed Jun 26 2013 12:05:42 GMT+0100 (British Summer Time),4771.3,1448,1448,3.29509668508287,,,19.7,,,,,,
1387954062,Lunch Run,run,Mon Jun 24 2013 10:17:16 GMT+0100 (British Summer Time),5006.2,1603,1617,3.12301933873986,,,49.6,,,,,,
1387954366,Lunch Run,run,Sat Jun 22 2013 10:25:18 GMT+0100 (British Summer Time),10089.5,3435,3458,2.9372634643377,,,63.3,,,,,,
1387954614,Lunch Run,run,Fri Jun 21 2013 11:17:25 GMT+0100 (British Summer Time),3997.2,1149,1149,3.47885117493472,,,25.2,,,,,,
1387954963,Evening Run,run,Wed Jun 19 2013 17:06:46 GMT+0100 (British Summer Time),4200.1,1351,1351,3.10888230940044,,,9,,,,,,
1387955228,Afternoon Run,run,Tue Jun 18 2013 16:54:15 GMT+0100 (British Summer Time),4996.4,1577,1577,3.16829422954977,,,10.6,,,,,,
1387955524,Lunch Run,run,Sun Jun 16 2013 10:51:11 GMT+0100 (British Summer Time),4009.1,1290,1290,3.10782945736434,,,18.3,,,,,,
1387955860,Lunch Run,run,Sat Jun 15 2013 10:50:28 GMT+0100 (British Summer Time),10014.3,3396,3396,2.948851590106,,,80.8,,,,,,
1387956131,Lunch Run,run,Fri Jun 14 2013 10:56:33 GMT+0100 (British Summer Time),4146.3,1338,1338,3.09887892376681,,,41.1,,,,,,
1387956461,Lunch Run,run,Fri Dec 06 2013 10:09:31 GMT+0000 (Greenwich Mean Time),4095.9,1343,1343,3.04981384959046,,,19.3,,,,,,
1387956830,Lunch Run,run,Wed Nov 06 2013 11:13:29 GMT+0000 (Greenwich Mean Time),5072.1,1577,1577,3.21629676601141,,,37.5,,,,,,
1387957180,Lunch Run,run,Fri Sep 06 2013 11:22:52 GMT+0100 (British Summer Time),8022.5,2617,2617,3.06553305311425,,,46.9,,,,,,
1387957530,Lunch Run,run,Tue Aug 06 2013 10:52:21 GMT+0100 (British Summer Time),4183.3,1319,1319,3.1715693707354,,,18.5,,,,,,
1387957865,Afternoon Run,run,Mon May 06 2013 14:02:29 GMT+0100 (British Summer Time),4007.9,1329,1329,3.01572610985703,,,19.1,,,,,,
1387958235,Lunch Run,run,Sun Jan 06 2013 10:05:44 GMT+0000 (Greenwich Mean Time),5133.1,1633,1633,3.14335578689528,,,37.9,,,,,,
1387958577,Lunch Run,run,Fri May 31 2013 10:39:32 GMT+0100 (British Summer Time),4011.3,1347,1347,2.97795100222717,,,42.7,,,,,,
1387958912,Lunch Run,run,Thu May 30 2013 11:05:08 GMT+0100 (British Summer Time),4058.9,1262,1262,3.21624405705229,,,28.3,,,,,,
1387959285,Lunch Run,run,Tue May 28 2013 11:15:03 GMT+0100 (British Summer Time),4258.1,1372,1372,3.10357142857142,,,22.5,,,,,,
1387959670,Lunch Run,run,Mon May 27 2013 10:41:39 GMT+0100 (British Summer Time),4085.8,1400,1400,2.91842857142857,,,51.9,,,,,,
1387960029,Lunch Run,run,Sat May 25 2013 10:41:12 GMT+0100 (British Summer Time),5079.7,1641,1641,3.09549055453991,,,25.7,,,,,,
1387960443,Lunch Run,run,Thu May 23 2013 10:17:23 GMT+0100 (British Summer Time),4044.4,1289,1289,3.13762606671838,,,29,,,,,,
1387960811,Evening Run,run,Tue May 21 2013 17:50:18 GMT+0100 (British Summer Time),3925.6,1308,1308,3.00122324159021,,,13.7,,,,,,
1387961163,Lunch Run,run,Mon May 20 2013 10:48:56 GMT+0100 (British Summer Time),4002.6,1346,1346,2.97369985141159,,,25.6,,,,,,
1387961551,Lunch Run,run,Fri May 17 2013 11:27:54 GMT+0100 (British Summer Time),4153.2,1336,1342,3.10868263473053,,,19.6,,,,,,
1387961926,Lunch Run,run,Thu May 16 2013 10:31:22 GMT+0100 (British Summer Time),4097.8,1329,1329,3.08337095560571,,,25.3,,,,,,
1387962273,Morning Run,run,Wed May 15 2013 09:28:46 GMT+0100 (British Summer Time),4070.9,1349,1349,3.01771682727946,,,19.5,,,,,,
1387962581,Lunch Run,run,Mon May 13 2013 10:34:20 GMT+0100 (British Summer Time),4033.7,1320,1320,3.05583333333333,,,31.6,,,,,,
1387962957,Lunch Run,run,Sat Oct 05 2013 10:53:49 GMT+0100 (British Summer Time),4172.5,1334,1334,3.12781109445277,,,19.3,,,,,,
1387963317,Lunch Run,run,Sun May 05 2013 10:40:37 GMT+0100 (British Summer Time),4549.1,1477,1487,3.07995937711577,,,23.4,,,,,,
1387963667,Lunch Run,run,Tue Mar 05 2013 11:01:28 GMT+0000 (Greenwich Mean Time),4149.4,1387,1387,2.9916366258111,,,16.2,,,,,,
1387964013,Lunch Run,run,Sat Jan 05 2013 11:11:54 GMT+0000 (Greenwich Mean Time),4014,1361,1361,2.94930198383541,,,37.8,,,,,,
1387964357,Lunch Run,run,Tue Apr 30 2013 11:21:37 GMT+0100 (British Summer Time),5148.6,1699,1699,3.03037080635668,,,30.9,,,,,,
1387964718,Lunch Run,run,Mon Apr 29 2013 10:58:07 GMT+0100 (British Summer Time),4001.6,1328,1328,3.01325301204819,,,32.4,,,,,,
1387965102,Afternoon Run,run,Fri Apr 26 2013 14:33:30 GMT+0100 (British Summer Time),3993.6,1347,1377,2.96481069042316,,,19.8,,,,,,
1387965612,Afternoon Run,run,Thu Apr 25 2013 14:12:24 GMT+0100 (British Summer Time),4163.4,1364,1364,3.05234604105571,,,19.3,,,,,,
1387965998,Lunch Run,run,Mon Apr 22 2013 11:36:17 GMT+0100 (British Summer Time),4034.9,1353,1353,2.98218773096821,,,28.2,,,,,,
1387966465,Lunch Run,run,Sat Apr 20 2013 11:26:36 GMT+0100 (British Summer Time),5110.1,1718,1718,2.97444703143189,,,37,,,,,,
1387966922,Afternoon Run,run,Fri Apr 19 2013 12:04:40 GMT+0100 (British Summer Time),4085.4,1340,1357,3.04880597014925,,,24.9,,,,,,
1387967288,Lunch Run,run,Tue Apr 16 2013 11:09:43 GMT+0100 (British Summer Time),4273.1,1416,1441,3.01772598870056,,,36.2,,,,,,
1387967637,Lunch Run,run,Mon Apr 15 2013 10:14:28 GMT+0100 (British Summer Time),3835.7,1301,1301,2.94827056110684,,,37.5,,,,,,
1387968065,Lunch Run,run,Sat Apr 13 2013 10:58:29 GMT+0100 (British Summer Time),4012,1332,1332,3.01201201201201,,,14.6,,,,,,
1387968464,Lunch Run,run,Wed Dec 04 2013 10:55:05 GMT+0000 (Greenwich Mean Time),4096.8,1346,1346,3.04368499257058,,,20.5,,,,,,
1387968810,Lunch Run,run,Wed Sep 04 2013 11:04:30 GMT+0100 (British Summer Time),4067.6,1340,1340,3.0355223880597,,,21.4,,,,,,
1387969193,Lunch Run,run,Sun Aug 04 2013 10:38:56 GMT+0100 (British Summer Time),4143.6,1377,1377,3.00915032679738,,,37.4,,,,,,
1387969548,Lunch Run,run,Tue Jun 04 2013 10:48:14 GMT+0100 (British Summer Time),5006.6,1694,1694,2.95548996458087,,,35.1,,,,,,
1387969863,Lunch Run,run,Sat May 04 2013 11:14:31 GMT+0100 (British Summer Time),4123.5,1331,1337,3.09804658151765,,,20.8,,,,,,
1387970140,Lunch Run,run,Thu Apr 04 2013 11:23:49 GMT+0100 (British Summer Time),5166.3,1718,1718,3.00715948777648,,,48.2,,,,,,
1387970431,Lunch Run,run,Mon Feb 04 2013 11:03:52 GMT+0000 (Greenwich Mean Time),4005.4,1311,1311,3.05522501906941,,,20.3,,,,,,
1387970718,Lunch Run,run,Fri Jan 04 2013 10:55:21 GMT+0000 (Greenwich Mean Time),3593.6,1194,1194,3.00971524288107,,,19.3,,,,,,
1387971059,Lunch Run,run,Fri Mar 29 2013 11:22:46 GMT+0000 (Greenwich Mean Time),4004.7,1314,1328,3.04771689497716,,,20.4,,,,,,
1387971329,Lunch Run,run,Thu Mar 28 2013 11:33:08 GMT+0000 (Greenwich Mean Time),4005.3,1340,1340,2.98902985074626,,,30.1,,,,,,
1387971603,Lunch Run,run,Tue Mar 26 2013 11:53:55 GMT+0000 (Greenwich Mean Time),3992.8,1346,1346,2.96641901931649,,,23.7,,,,,,
1387971859,Lunch Run,run,Mon Mar 25 2013 12:30:07 GMT+0000 (Greenwich Mean Time),4110.8,1369,1369,3.00277574872169,,,31.9,,,,,,
1387972164,Lunch Run,run,Fri Mar 22 2013 11:44:54 GMT+0000 (Greenwich Mean Time),3352.1,1176,1176,2.85042517006802,,,27.2,,,,,,
1387972497,Lunch Run,run,Thu Mar 21 2013 11:56:55 GMT+0000 (Greenwich Mean Time),4055.1,1357,1357,2.98828297715549,,,17.4,,,,,,
1387972761,Lunch Run,run,Mon Mar 18 2013 12:04:13 GMT+0000 (Greenwich Mean Time),4018.3,1339,1339,3.0009708737864,,,29.9,,,,,,
1387973082,Lunch Run,run,Sun Mar 17 2013 12:18:07 GMT+0000 (Greenwich Mean Time),5023.8,1705,1711,2.94651026392961,,,35.2,,,,,,
1387973338,Lunch Run,run,Fri Mar 15 2013 12:07:25 GMT+0000 (Greenwich Mean Time),3860.5,1254,1254,3.07854864433811,,,28.6,,,,,,
1387973667,Lunch Run,run,Tue Dec 03 2013 12:02:26 GMT+0000 (Greenwich Mean Time),4066.2,1328,1328,3.06189759036144,,,16.8,,,,,,
1387974002,Lunch Run,run,Tue Sep 03 2013 11:44:31 GMT+0100 (British Summer Time),5101.9,1719,1719,2.96794648051192,,,24.6,,,,,,
1387974307,Lunch Run,run,Sat Aug 03 2013 11:35:28 GMT+0100 (British Summer Time),4064.8,1344,1344,3.02440476190476,,,18.5,,,,,,
1387974592,Lunch Run,run,Wed Jul 03 2013 11:09:46 GMT+0100 (British Summer Time),4068,1351,1351,3.01110288675055,,,21.1,,,,,,
1387974941,Lunch Run,run,Fri May 03 2013 12:04:47 GMT+0100 (British Summer Time),4050.5,1372,1372,2.95225947521865,,,30,,,,,,
1387975264,Lunch Run,run,Wed Apr 03 2013 12:32:16 GMT+0100 (British Summer Time),4037.4,1371,1371,2.94485776805251,,,22.7,,,,,,
1387975611,Morning Run,run,Sun Mar 03 2013 10:54:39 GMT+0000 (Greenwich Mean Time),5185.2,1764,1764,2.93945578231292,,,37.1,,,,,,
1387975882,Lunch Run,run,Thu Jan 03 2013 12:14:22 GMT+0000 (Greenwich Mean Time),3762.4,1232,1264,3.0538961038961,,,17.5,,,,,,
1387976183,Lunch Run,run,Tue Feb 26 2013 12:20:25 GMT+0000 (Greenwich Mean Time),4502.7,1475,1475,3.05267796610169,,,20.1,,,,,,
1387976594,Lunch Run,run,Mon Feb 25 2013 12:09:32 GMT+0000 (Greenwich Mean Time),4478.8,1528,1528,2.93115183246073,,,28.4,,,,,,
1387976956,Lunch Run,run,Sat Feb 23 2013 12:14:12 GMT+0000 (Greenwich Mean Time),5024.8,1692,1692,2.96973995271867,,,41.3,,,,,,
1387977270,Lunch Run,run,Thu Feb 21 2013 11:30:10 GMT+0000 (Greenwich Mean Time),3987,1355,1355,2.94243542435424,,,27.2,,,,,,
1387977580,Lunch Run,run,Tue Feb 19 2013 12:29:43 GMT+0000 (Greenwich Mean Time),4002.6,1343,1365,2.98034251675353,,,24.2,,,,,,
1387977868,Lunch Run,run,Mon Feb 18 2013 12:38:53 GMT+0000 (Greenwich Mean Time),4004.6,1331,1331,3.00871525169045,,,28.3,,,,,,
1387978182,Lunch Run,run,Fri Feb 15 2013 11:15:53 GMT+0000 (Greenwich Mean Time),4694,1540,1540,3.04805194805194,,,23.9,,,,,,
1387978458,Lunch Run,run,Mon Dec 02 2013 12:18:18 GMT+0000 (Greenwich Mean Time),4127,1320,1320,3.12651515151515,,,20.6,,,,,,
1387978770,Lunch Run,run,Sat Nov 02 2013 12:18:45 GMT+0000 (Greenwich Mean Time),4023.3,1333,1351,3.01822955738934,,,30.8,,,,,,
1387979071,Lunch Run,run,Wed Oct 02 2013 12:03:43 GMT+0100 (British Summer Time),4011,1348,1348,2.97551928783382,,,16.7,,,,,,
1387979404,Lunch Run,run,Fri Aug 02 2013 12:09:49 GMT+0100 (British Summer Time),4172.6,1357,1357,3.07487103905674,,,25.9,,,,,,
1387979740,Lunch Run,run,Tue Jul 02 2013 11:23:44 GMT+0100 (British Summer Time),4129.6,1380,1380,2.99246376811594,,,31,,,,,,
1387980049,Lunch Run,run,Sun Jun 02 2013 12:37:40 GMT+0100 (British Summer Time),4115.6,1396,1396,2.94813753581661,,,24.3,,,,,,
1387980335,Lunch Run,run,Tue Apr 02 2013 12:40:39 GMT+0100 (British Summer Time),4085.3,1363,1363,2.99728539985326,,,27.3,,,,,,
1387980653,Lunch Run,run,Sat Mar 02 2013 12:01:19 GMT+0000 (Greenwich Mean Time),5239.5,1803,1803,2.90599001663893,,,32.9,,,,,,
1387980970,Lunch Run,run,Wed Jan 02 2013 11:35:50 GMT+0000 (Greenwich Mean Time),4005,1347,1373,2.97327394209354,,,29,,,,,,
1387981265,Lunch Run,run,Thu Jan 31 2013 12:39:03 GMT+0000 (Greenwich Mean Time),3488.5,1173,1173,2.97399829497016,,,31.5,,,,,,
1387981596,Lunch Run,run,Mon Jan 28 2013 12:28:47 GMT+0000 (Greenwich Mean Time),4011.4,1316,1316,3.04817629179331,,,24,,,,,,
1387981894,Lunch Run,run,Sun Jan 27 2013 11:39:37 GMT+0000 (Greenwich Mean Time),4027.5,1365,1365,2.95054945054945,,,25.3,,,,,,
1387982234,Lunch Run,run,Fri Jan 25 2013 11:47:37 GMT+0000 (Greenwich Mean Time),3978,1321,1321,3.0113550340651,,,24.4,,,,,,
1387982532,Lunch Run,run,Mon Jan 21 2013 12:24:35 GMT+0000 (Greenwich Mean Time),4000.4,1497,1497,2.67227788911155,,,21.9,,,,,,
1387982835,Lunch Run,run,Fri Jan 18 2013 11:04:05 GMT+0000 (Greenwich Mean Time),3805.2,1316,1316,2.89148936170212,,,17.8,,,,,,
1387983126,Lunch Run,run,Tue Jan 15 2013 12:20:38 GMT+0000 (Greenwich Mean Time),4005.9,1327,1327,3.01876412961567,,,22.9,,,,,,
1391076164,Lunch Run,run,Mon Apr 02 2018 11:28:22 GMT+0100 (British Summer Time),10159.3,3586,3594,2.83304517568321,158,176,84.8,3009085,Saucony Ride 9,,,,
1396365597,Short run through man flu,run,Mon Jul 02 2018 18:08:46 GMT+0100 (British Summer Time),4024.6,1371,1371,2.93552151714077,160,176,36.1,3009085,Saucony Ride 9,,,,
1400469083,Muddy,run,Tue Oct 02 2018 11:03:21 GMT+0100 (British Summer Time),12013.1,4316,4333,2.78338739573679,160,175,125.3,3009085,Saucony Ride 9,,,,
1406087991,Evening Run,run,Tue Feb 13 2018 18:33:27 GMT+0000 (Greenwich Mean Time),4264.3,1477,1502,2.88713608666215,151,171,48,3009085,Saucony Ride 9,,,,
1409622113,Evening Run,run,Thu Feb 15 2018 18:34:23 GMT+0000 (Greenwich Mean Time),4011.3,1410,1449,2.84489361702127,157,174,35.9,3009085,Saucony Ride 9,,,,
1411706369,Slow muddy hills of Temple Newsam,run,Sat Feb 17 2018 11:26:26 GMT+0000 (Greenwich Mean Time),12017.4,4553,4571,2.63944651877882,160,175,176.9,3009086,Saucony Peregrine 7,,,,
1417534741,Evening Run,run,Tue Feb 20 2018 18:17:28 GMT+0000 (Greenwich Mean Time),5938.5,2031,2039,2.92392909896602,160,181,70.2,3009085,Saucony Ride 9,,,,
1421709567,Morning Run,run,Fri Feb 23 2018 10:22:22 GMT+0000 (Greenwich Mean Time),8696.2,3078,3088,2.82527615334632,163,173,81.7,3009086,Saucony Peregrine 7,,,,
1426478477,Morning Run,run,Sun Feb 25 2018 10:53:59 GMT+0000 (Greenwich Mean Time),12519.9,4302,4380,2.9102510460251,156,169,132.4,3009085,Saucony Ride 9,,,,
1428776254,Snow fun out there,run,Tue Feb 27 2018 18:00:12 GMT+0000 (Greenwich Mean Time),5049.5,1791,1806,2.81937465103294,158,182,41.6,3009086,Saucony Peregrine 7,,,,
1431602944,The neglected garage treadmill,run,Wed Jan 03 2018 17:58:33 GMT+0000 (Greenwich Mean Time),4000,1382,1382,2.89435600578871,,,,3009085,Saucony Ride 9,,,,
1435673345,Slow in the snow (and ice & slush),run,Tue Apr 03 2018 11:27:46 GMT+0100 (British Summer Time),10170,3918,3918,2.59571209800918,157,174,94.4,3009086,Saucony Peregrine 7,,,,
1440624933,Canal +,run,Tue Jul 03 2018 11:35:10 GMT+0100 (British Summer Time),10608.9,3799,3802,2.79255067122927,162,175,68.2,3009086,Saucony Peregrine 7,,,,
1445099548,10k with wet parkrun in the middle,run,Wed Oct 03 2018 08:46:03 GMT+0100 (British Summer Time),10045.7,3700,4207,2.71505405405405,157,172,143.9,3009085,Saucony Ride 9,,,,
1451341060,Evening Run,run,Tue Mar 13 2018 18:14:35 GMT+0000 (Greenwich Mean Time),7025.7,2449,2452,2.86880359330338,160,176,72.1,3009085,Saucony Ride 9,,,,
1455959827,Mud.,run,Fri Mar 16 2018 14:09:22 GMT+0000 (Greenwich Mean Time),12017,4390,4395,2.73735763097949,156,168,150,3009086,Saucony Peregrine 7,,,,
1459077464,Beautiful spring morning jog ☀️☀️☀️,run,Sun Mar 18 2018 11:17:21 GMT+0000 (Greenwich Mean Time),12028.1,4429,4454,2.71575976518401,155,171,141.6,3009086,Saucony Peregrine 7,,,,
1463865695,Morning Run,run,Wed Mar 21 2018 10:10:31 GMT+0000 (Greenwich Mean Time),11436.6,3956,3972,2.89095045500505,163,178,113.3,3009085,Saucony Ride 9,,,,
1467222521,Lunch Run,run,Fri Mar 23 2018 12:25:16 GMT+0000 (Greenwich Mean Time),5020.6,1690,1706,2.97076923076923,158,175,60.2,3009085,Saucony Ride 9,,,,
1470699534,Resolution run,run,Sun Mar 25 2018 09:59:56 GMT+0100 (British Summer Time),10017.7,3571,3712,2.80529263511621,165,177,160.8,3009086,Saucony Peregrine 7,,,,
